City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,PM2.5 (Subindex),PM10 (Sub index),NOx (Sub index),NH3 (Sub index),CO (Sub index),SO2 (Sub index),O3 (Sub index),AQI,AQI_Bucket
Patna,14-11-2016,150.36,,31.12,36.95,68.08,,1.86,8.43,19.09,0.21,0.85,0.68,323,0 ,-365,0,22,11,19,330,Very Poor
Patna,15-11-2016,144.75,,22.73,34.09,56.82,,1.54,6.8,21.31,0.19,0.79,0.61,319,0 ,-379,0,21,9,21,323,Very Poor
Patna,16-11-2016,154.15,,19.5,37.96,57.46,,1.52,6.73,19.64,0.2,0.82,0.63,326,0 ,-378,0,17,8,20,326,Very Poor
Patna,17-11-2016,256.14,,32.52,39.88,72.4,,1.82,7.21,21.4,0.22,0.9,1.3,405,0 ,-360,0,16,9,21,360,Very Poor
Patna,18-11-2016,244.5,,30.13,41.3,71.44,,1.92,7.42,24.17,0.24,0.86,0.75,396,0 ,-361,0,20,9,24,392,Very Poor
Patna,19-11-2016,204.53,,40.34,43.63,83.96,,2.23,9.49,22.68,0.24,0.92,0.68,365,0 ,104,0,19,12,23,399,Very Poor
Patna,20-11-2016,292.92,,24.34,36.69,61.04,,1.77,6.02,23.46,0.24,0.79,0.49,433,0 ,-374,0,20,8,23,421,Severe
Patna,21-11-2016,293.74,,27.92,35.76,63.68,,2.01,5.74,20.18,0.26,0.8,0.54,434,0 ,-370,0,20,7,20,414,Severe
Patna,22-11-2016,265.52,,23.9,36.2,60.11,,1.97,7,23.32,0.23,0.72,0.48,412,0 ,-375,0,21,9,23,429,Severe
Patna,23-11-2016,199.17,,89.92,41,130.92,,3.07,10.51,28.75,0.25,0.96,0.82,361,0 ,151,0,22,13,29,405,Severe
Patna,24-11-2016,254.83,,47.54,39.57,87.11,,2.13,2.32,20.25,0.26,0.92,0.73,404,0 ,107,0,19,3,20,397,Very Poor
Patna,25-11-2016,282.43,,81.46,36.49,93.77,,2.57,1.56,28.99,0.27,0.88,0.69,425,0 ,114,0,19,2,29,402,Severe
Patna,26-11-2016,279.68,,111.81,37.82,131.04,,3.45,2.4,22.22,0.3,1.03,0.88,423,0 ,151,0,18,3,22,422,Severe
Patna,27-11-2016,404.21,,109.35,41.19,150.54,,3.34,2.03,14.59,0.4,1.32,1.2,519,0 ,171,0,19,3,15,460,Severe
Patna,28-11-2016,376.52,,60.77,34.29,95.07,,2.97,8.46,14.68,0.31,0.99,0.78,497,0 ,115,0,65,11,15,482,Severe
Patna,29-11-2016,461.53,,84.95,36.2,121.15,,3.63,8.38,12.39,0.39,1.25,1.1,563,0 ,141,0,106,10,12,525,Severe
Patna,30-11-2016,322.79,,84.46,37.83,122.29,,3.42,12.52,12.66,0.34,1.07,0.91,456,0 ,142,0,52,16,13,538,Severe
Patna,01-12-2016,213.92,,79.32,40.84,120.15,,2.27,7.02,13.64,0.28,1.02,0.86,372,0 ,140,0,56,9,14,407,Severe
Patna,02-12-2016,192.35,,90.22,50.69,140.91,,3.45,10.03,15.52,0.31,1.17,1.08,356,0 ,161,0,82,13,16,360,Very Poor
Patna,03-12-2016,251.92,,35.33,25.2,60.53,,2.21,6.01,11.12,0.26,0.74,0.52,401,0 ,-374,0,76,8,11,391,Very Poor
Patna,04-12-2016,188.04,,22.17,26.77,48.95,,1.87,5.62,17.87,0.18,0.63,0.38,352,0 ,-389,0,78,7,18,362,Very Poor
Patna,05-12-2016,278.25,,50.93,31.83,82.76,,2.63,6.26,16.35,0.26,0.82,0.6,422,0 ,103,0,92,8,16,379,Very Poor
Patna,06-12-2016,238.16,,42.31,35.18,77.49,,2.46,7.16,16.52,0.28,0.88,0.64,391,0 ,-353,0,59,9,17,415,Severe
Patna,07-12-2016,196.16,,32.08,32.81,64.88,,2.39,6.42,10.96,0.25,0.78,0.54,359,0 ,-369,0,83,8,11,381,Very Poor
Patna,08-12-2016,175.96,,35.83,27.05,62.9,,2.11,6.79,10.99,0.23,0.72,0.49,343,0 ,-371,0,63,8,11,356,Very Poor
Patna,09-12-2016,207.79,,25.95,27.46,53.41,,1.79,5.74,7.67,0.18,0.59,0.32,368,0 ,-383,0,78,7,8,355,Very Poor
Patna,10-12-2016,201.17,,26.56,22.1,48.63,,1.87,4.72,7.71,0.2,0.54,0.23,362,0 ,-389,0,103,6,8,362,Very Poor
Patna,11-12-2016,152.52,,19.51,18.88,38.38,,1.86,4.13,7.31,0.19,0.52,0.21,325,0 ,48,0,74,5,7,340,Very Poor
Patna,12-12-2016,207.5,,25.35,29.14,54.5,,2.38,7.05,10.22,0.23,0.75,0.46,367,0 ,-382,0,64,9,10,328,Very Poor
Patna,13-12-2016,188.93,,18.5,24.18,42.69,,1.96,7.46,13.19,0.18,0.51,0.2,353,0 ,-397,0,82,9,13,362,Very Poor
Patna,14-12-2016,276.92,,41.72,32.83,74.56,,2.46,1.71,13.86,0.31,0.91,0.57,421,0 ,-357,0,91,2,14,421,Severe
Patna,15-12-2016,246.42,,51.17,28.44,79.62,,2.91,6.58,10.95,0.29,0.86,0.46,397,0 ,-350,0,60,8,11,390,Very Poor
Patna,16-12-2016,238.56,,87.29,34.18,121.35,,4.64,22.56,18.42,0.3,1.1,0.72,391,0 ,141,0,79,28,18,408,Severe
Patna,17-12-2016,284.71,,56.02,31.46,87.49,,3.43,8.91,4.16,0.34,1.02,0.7,427,0 ,107,0,62,11,4,427,Severe
Patna,18-12-2016,392.31,,28.96,18.36,47.32,,2.08,1.29,0.6,0.35,0.72,0.38,509,0 ,-391,0,96,2,1,472,Severe
Patna,19-12-2016,197.94,,23.47,29.47,52.95,,2.26,8.29,9.33,0.22,0.77,0.5,360,0 ,-384,0,84,10,9,359,Very Poor
Patna,20-12-2016,296,,73.86,33.41,107.28,,3.4,8.76,15.03,0.28,0.89,0.71,435,0 ,127,0,67,11,15,364,Very Poor
Patna,21-12-2016,420.88,,97.13,35.34,132.49,,4.14,8.37,7.06,0.38,1.2,0.98,531,0 ,152,0,58,10,7,500,Severe
Patna,22-12-2016,466.48,,100.19,36.53,136.84,,4.18,12.42,5.45,0.4,1.36,1.14,567,0 ,157,0,80,16,5,568,Severe
Patna,23-12-2016,357.91,,25.66,26.5,52.16,,2.63,6.35,3.6,0.32,0.89,0.6,483,0 ,-385,0,90,8,4,530,Severe
Patna,24-12-2016,392.75,,153.27,37.22,190.52,,6.23,12.23,7.2,0.42,1.38,1.18,510,0 ,211,0,79,15,7,458,Severe
Patna,25-12-2016,427.46,,119.32,31.64,150.94,,4.31,9.02,4.86,0.38,1.33,1.07,537,0 ,171,0,103,11,5,565,Severe
Patna,26-12-2016,274.23,,31.48,19.14,50.62,,2.41,6.63,3.24,0.29,0.77,0.46,419,0 ,-387,0,71,8,3,453,Severe
Patna,27-12-2016,179.13,,12.1,14.69,26.78,,1.53,0.88,1.95,0.2,0.58,0.26,345,0 ,33,0,71,1,2,378,Very Poor
Patna,28-12-2016,170.28,,24.86,24.61,49.48,,1.98,4.4,7.17,0.2,0.71,0.43,339,0 ,-388,0,79,6,7,335,Very Poor
Patna,29-12-2016,269.91,,33.53,22.76,56.3,,2.41,2.57,4.28,0.26,0.82,0.5,415,0 ,-380,0,104,3,4,391,Very Poor
Patna,30-12-2016,242.58,,40.33,21.6,61.94,,2.34,3,5.13,0.26,0.82,0.57,394,0 ,-373,0,107,4,5,408,Severe
Patna,31-12-2016,158.75,,35.89,20.13,56.01,,1.82,1.19,5.09,0.25,0.75,0.51,330,0 ,-380,0,105,1,5,346,Very Poor
Patna,01-01-2017,199,,8.72,18.69,27.48,,1.16,0.95,2.69,0.18,0.48,0.12,361,0 ,34,0,98,1,3,332,Very Poor
Patna,02-01-2017,307.27,,100.68,28.22,128.91,,3.89,4.88,5.88,0.38,1.32,1.09,444,0 ,149,0,92,6,6,444,Severe
Patna,03-01-2017,229.8,,37.9,18.89,56.73,,2.55,1.49,4.34,0.25,0.81,0.45,384,0 ,-379,0,73,2,4,429,Severe
Patna,04-01-2017,180.95,,19.14,17.02,36.16,,1.76,5.77,4.16,0.18,0.56,0.25,347,0 ,45,0,77,7,4,345,Very Poor
Patna,05-01-2017,205.62,,36.6,17.87,54.46,,2.31,9.2,5.19,0.21,0.6,0.33,366,0 ,-382,0,81,12,5,339,Very Poor
Patna,06-01-2017,238.36,,34.01,24.54,58.56,,2.3,11.88,5.03,0.24,0.73,0.4,391,0 ,-377,0,86,15,5,403,Severe
Patna,07-01-2017,195.2,,43.54,32.98,76.53,,2.57,8.79,8.51,0.23,0.87,0.47,358,0 ,-354,0,60,11,9,374,Very Poor
Patna,08-01-2017,223.67,,72.2,27.63,99.84,,2.72,9.47,6.99,0.25,0.84,0.53,380,0 ,120,0,104,12,7,360,Very Poor
Patna,09-01-2017,268.38,,102.71,35.12,137.84,,3.25,12.9,6.71,0.3,1.06,0.7,414,0 ,158,0,100,16,7,396,Very Poor
Patna,10-01-2017,174.41,,35.87,30.7,66.55,,2.08,11.81,8.5,0.22,0.91,0.57,342,0 ,-367,0,91,15,9,406,Severe
Patna,11-01-2017,136.67,,14.58,24.84,39.42,,1.46,14.23,13.17,0.14,0.56,0.28,313,0 ,49,0,106,18,13,308,Very Poor
Patna,12-01-2017,138.12,,22.26,32.3,54.55,,1.72,9.79,16.93,0.17,0.6,0.32,314,0 ,-382,0,109,12,17,313,Very Poor
Patna,13-01-2017,181.93,,34,38,72,,1.95,8.88,14.76,0.2,0.79,0.5,348,0 ,-360,0,121,11,15,358,Very Poor
Patna,14-01-2017,220.1,,24.91,29.58,55.47,,2.47,15.99,18.1,0.17,0.65,0.27,377,0 ,-381,0,126,20,18,352,Very Poor
Patna,15-01-2017,250.54,,32.92,30.79,63.74,,2.23,8.45,17.32,0.22,0.78,0.36,400,0 ,-370,0,120,11,17,371,Very Poor
Patna,16-01-2017,243.71,,32.77,34.81,67.58,,2.15,8.73,15.81,0.24,0.81,0.43,395,0 ,-366,0,108,11,16,407,Severe
Patna,17-01-2017,260.54,,44.33,42.82,87.15,,2,4.95,9.11,0.26,0.91,0.53,408,0 ,107,0,118,6,9,402,Severe
Patna,18-01-2017,422.59,,69.36,58.09,127.45,,2.39,4.28,7.53,0.25,0.92,0.56,533,0 ,147,0,108,5,8,520,Severe
Patna,19-01-2017,256.46,,55.97,55.48,111.46,,2.06,4.13,10.72,0.19,0.84,0.45,405,0 ,131,0,115,5,11,445,Severe
Patna,20-01-2017,136.57,,31.87,54.87,86.74,,1.15,4.28,21.18,0.15,0.62,0.25,313,0 ,107,0,85,5,21,335,Very Poor
Patna,21-01-2017,140.83,,28.93,49.75,78.68,,1.59,3.96,22.35,0.13,0.52,0.17,316,0 ,-352,0,39,5,22,301,Very Poor
Patna,22-01-2017,201.33,,52.48,56.87,109.35,,1.25,4.21,9.84,0.16,0.6,0.14,363,0 ,129,0,116,5,10,336,Very Poor
Patna,23-01-2017,151.79,,32.35,49.08,81.44,,2.24,2.01,18.3,0.18,0.78,0.4,324,0 ,101,0,113,3,18,324,Very Poor
Patna,24-01-2017,218.21,,60.44,50.27,110.68,,2.18,1.41,10.86,0.2,0.81,0.48,376,0 ,131,0,97,2,11,353,Very Poor
Patna,25-01-2017,282.41,,108.87,52.7,161.57,,2.34,0.63,7.03,0.26,1.03,0.67,425,0 ,182,0,104,1,7,418,Severe
Patna,26-01-2017,273.71,,141.51,53.67,195.19,,2.6,1.14,8.56,0.28,1.13,0.63,418,0 ,215,0,116,1,9,416,Severe
Patna,27-01-2017,179.29,,86.81,51.11,137.92,,1.72,3.14,7.46,0.2,0.84,0.42,346,0 ,158,0,108,4,7,378,Very Poor
Patna,28-01-2017,61.92,,41.66,45.71,87.37,,1.26,2.73,9.89,0.1,0.55,0.17,106,0 ,107,0,95,3,10,230,Poor
Patna,29-01-2017,88.58,,46.39,51.1,97.49,,1.23,0.36,10.97,0.12,0.63,0.16,195,0 ,117,0,99,0,11,144,Moderate
Patna,30-01-2017,174.62,,61.56,47.22,108.78,,1.54,0.67,6.13,0.17,0.73,0.39,342,0 ,129,0,94,1,6,304,Very Poor
Patna,31-01-2017,135.36,,55.95,48.37,104.31,,1.6,1.9,10.46,0.16,0.68,0.29,312,0 ,124,0,108,2,10,321,Very Poor
Patna,01-02-2017,155.23,,36.26,36.71,72.97,,1.52,1.29,12.59,0.16,0.64,0.27,327,0 ,-359,0,90,2,13,315,Very Poor
Patna,02-02-2017,172.17,,53.5,38.73,92.25,,1.71,8.97,5.78,0.18,0.67,0.22,340,0 ,112,0,100,11,6,331,Very Poor
Patna,03-02-2017,348.58,,64.08,39.15,103.21,,3.12,14.68,10.09,0.18,0.71,0.28,476,0 ,123,0,107,18,10,429,Severe
Patna,04-02-2017,263.04,,84.05,44.93,128.99,,3.3,21.77,12.33,0.26,0.93,0.54,410,0 ,149,0,93,27,12,419,Severe
Patna,05-02-2017,277,,167.06,53.5,220.56,,3.16,4.85,15.41,0.29,1.14,0.78,421,0 ,241,0,94,6,15,442,Severe
Patna,06-02-2017,290.88,,163.91,55.16,219.07,,2.95,3.48,18.03,0.28,1.09,0.74,431,0 ,239,0,96,4,18,443,Severe
Patna,07-02-2017,110.38,,39.12,45.31,84.43,,1.12,2.61,23.88,0.12,0.53,0.15,268,0 ,104,0,105,3,24,336,Very Poor
Patna,08-02-2017,146.47,,23.33,42.09,65.49,,1.05,4.92,34.67,0.09,0.42,0.08,320,0 ,-368,0,114,6,35,304,Very Poor
Patna,09-02-2017,145,,19.37,48.79,68.16,,1.25,2.84,33.62,0.12,0.48,0.09,319,0 ,-365,0,101,4,34,319,Very Poor
Patna,23-02-2017,70.52,,21.36,109.62,130.98,,0.94,2.08,30.97,0.1,0.46,0.16,135,0 ,151,0,112,3,31,151,Moderate
Patna,24-02-2017,65.5,,47.43,109.13,156.57,,0.66,2.51,24.84,0.06,0.31,0.03,118,0 ,177,0,146,3,25,161,Moderate
Patna,28-02-2017,61,,6.3,95.21,101.5,,0.88,2.23,50.3,0.1,0.44,0.27,103,0 ,122,0,107,3,50,122,Moderate
Patna,01-03-2017,108.2,,61.5,109.84,171.34,,1.5,2.22,23.92,0.16,0.68,0.53,261,0 ,191,0,111,3,24,261,Poor
Patna,02-03-2017,120.12,,124.7,114.26,238.96,,1.83,2.23,14.83,0.16,0.66,0.46,300,0 ,259,0,110,3,15,309,Very Poor
Patna,03-03-2017,89.54,,103.4,106.38,209.79,,1.54,2.23,14.1,0.13,0.6,0.33,198,0 ,230,0,102,3,14,254,Poor
Patna,04-03-2017,161,,102.9,92.34,186.37,,1.78,10.43,15.29,0.15,0.59,0.34,332,0 ,206,0,93,13,15,241,Poor
Patna,05-03-2017,99.37,,119.24,120.15,239.39,,1.54,2.15,20.65,0.12,0.6,0.24,231,0 ,259,0,97,3,21,325,Very Poor
Patna,06-03-2017,80.47,,34.65,115.06,149.72,,1.1,2.19,29.04,0.12,0.55,0.3,168,0 ,170,0,103,3,29,248,Poor
Patna,07-03-2017,98.35,,78.38,120.8,181.9,,2.29,2.21,27.18,0.16,0.67,0.45,228,0 ,202,0,106,3,27,195,Moderate
Patna,08-03-2017,152.52,,176.54,114.12,259.54,,1.88,2.18,23.5,0.19,0.76,0.52,325,0 ,280,0,104,3,24,315,Very Poor
Patna,09-03-2017,185.6,,87.74,94.13,181.86,,2.3,2.24,22.15,0.25,0.92,0.76,350,0 ,202,0,176,3,22,314,Very Poor
Patna,10-03-2017,169.79,,120.23,91.24,211.47,,1.89,2.26,14.82,0.2,0.75,0.51,338,0 ,231,0,152,3,15,356,Very Poor
Patna,11-03-2017,71.61,,83.4,70.52,153.92,,1.5,2.46,12.99,0.13,0.57,0.36,139,0 ,174,0,147,3,13,252,Poor
Patna,12-03-2017,97.92,,97.94,66.92,164.86,,1.68,2.71,13.82,0.11,0.42,0.14,226,0 ,185,0,118,3,14,190,Moderate
Patna,14-03-2017,70.14,,27.38,76.12,103.5,,0.96,2,28.34,0.09,0.49,0.16,134,0 ,124,0,123,3,28,134,Moderate
Patna,15-03-2017,115.38,,44.41,83.11,127.52,,1.66,2.33,28.39,0.11,0.37,0.12,285,0 ,148,0,119,3,28,216,Poor
Patna,16-03-2017,86.64,,13.7,38.53,47.02,,1.16,1.93,23.97,0.13,0.59,0.34,189,0 ,-391,0,121,2,24,189,Moderate
Patna,17-03-2017,125.96,,4.66,4.7,10.43,,2.47,,18.72,0.21,0.75,0.56,305,0 ,13,0,144,0,19,250,Poor
Patna,18-03-2017,145.47,,0.72,0.69,1.41,,1.71,,11.87,0.16,0.7,0.55,320,0 ,2,0,110,0,12,346,Very Poor
Patna,19-03-2017,127.63,,0.7,0.66,1.36,,1.42,,15.86,0.15,0.53,0.26,306,0 ,2,0,90,0,16,224,Poor
Patna,20-03-2017,76.75,,3.22,4.78,6.07,,1.85,,12.25,0.13,0.57,0.38,156,0 ,8,0,78,0,12,312,Very Poor
Patna,21-03-2017,98.03,,6.14,8.53,10.68,,1.43,,20.24,0.13,0.53,0.3,227,0 ,13,0,85,0,20,198,Moderate
Patna,22-03-2017,113.14,,5.95,8.56,10.51,,1.17,,23.76,0.15,0.68,0.45,277,0 ,13,0,107,0,24,215,Poor
Patna,23-03-2017,116.57,,6.59,6.8,9.39,,1.6,1.96,9.53,0.14,0.62,0.36,289,0 ,12,0,134,2,10,287,Poor
Patna,24-03-2017,253.65,,8.87,4.84,9.88,,0.87,2.17,5.82,0.12,0.66,0.2,403,0 ,12,0,153,3,6,326,Very Poor
Patna,26-03-2017,133.93,,5.09,8.05,9.15,,1.54,5.41,10.72,0.14,0.91,0.38,311,0 ,11,0,128,7,11,311,Very Poor
Patna,27-03-2017,106.58,,14.33,27.21,37.56,,2.43,9.22,18.51,0.17,0.92,0.5,255,0 ,47,0,116,12,19,255,Poor
Patna,28-03-2017,157.29,,8.56,13.28,18.78,,1.46,2.29,8.99,0.14,0.96,0.36,329,0 ,23,0,104,3,9,330,Very Poor
Patna,29-03-2017,90.88,,2.05,3,5.04,,1.05,3.75,10.04,0.14,0.99,0.39,203,0 ,6,0,104,5,10,258,Poor
Patna,30-03-2017,91.26,,2.03,2.98,5.02,,1,4.57,13.69,0.11,0.71,0.24,204,0 ,6,0,110,6,14,215,Poor
Patna,31-03-2017,106.36,,2.12,2.97,5.09,,1.2,4.21,12.5,0.09,0.5,0.17,255,0 ,6,0,70,5,13,199,Moderate
Patna,01-04-2017,105.55,,4.8,10.09,14.9,,1.3,4.58,16.12,0.09,0.52,0.12,252,0 ,19,0,68,6,16,256,Poor
Patna,02-04-2017,98.16,,1.92,3.11,5.03,,1,3.91,15.91,0.08,0.55,0.13,227,0 ,6,0,68,5,16,226,Poor
Patna,03-04-2017,114.5,,1.86,3.19,5.05,,1.33,4.01,15.59,0.11,0.51,0.18,282,0 ,6,0,53,5,16,272,Poor
Patna,04-04-2017,84.86,,1.8,3.25,5.05,,1.04,4.21,18.49,0.1,0.47,0.19,183,0 ,6,0,97,5,18,299,Poor
Patna,05-04-2017,58.75,,4.24,10.7,14.95,,1.21,3.99,13.35,0.06,0.48,0.09,98,0 ,19,0,102,5,13,139,Moderate
Patna,06-04-2017,83,,2.02,3.25,5.28,,1.19,3.93,7.61,0.1,0.62,0.17,177,0 ,7,0,112,5,8,100,Satisfactory
Patna,07-04-2017,96.7,,4.6,11.34,15.94,,1.5,3.97,9.87,0.08,0.53,0.14,222,0 ,20,0,106,5,10,198,Moderate
Patna,08-04-2017,93.16,,4.39,10.65,15.04,,1.46,4.13,15.6,0.09,0.53,0.15,211,0 ,19,0,92,5,16,228,Poor
Patna,09-04-2017,105.5,,1.67,3.2,4.87,,0.89,4.14,3.31,0.1,0.66,0.17,252,0 ,6,0,93,5,3,219,Poor
Patna,10-04-2017,230.97,,1.76,3.26,5.01,,0.97,4.1,16.77,0.08,0.46,0.12,385,0 ,6,0,103,5,17,385,Very Poor
Patna,11-04-2017,342,,4.06,10.38,14.44,,1.49,4.4,18.05,0.08,0.5,0.11,471,0 ,18,0,105,6,18,439,Severe
Patna,12-04-2017,146.17,,4.12,11.63,15.76,,1.78,5.33,19.05,0.13,0.58,0.15,320,0 ,20,0,103,7,19,395,Very Poor
Patna,13-04-2017,106.25,,6.59,20.17,26.76,,1.68,4.95,19.66,0.07,0.49,0.09,254,0 ,33,0,100,6,20,261,Poor
Patna,26-09-2017,67,,5.81,23.4,17.82,,0.27,7.53,16.44,0.04,0.51,0.08,123,0 ,22,0,70,9,16,123,Moderate
Patna,27-09-2017,81.75,,66.18,56.05,92.27,,0.33,11.56,3.48,0.02,0.15,0.09,173,0 ,112,0,58,14,3,173,Moderate
Patna,28-09-2017,84.56,,18.18,30.04,30.76,,0.65,11.76,13.32,0.1,0.73,0.29,182,0 ,38,0,65,15,13,182,Moderate
Patna,29-09-2017,37.5,,3.65,10.05,16.6,,0.04,4.2,,0,0.07,0.02,63,0 ,21,0,103,5,0,103,Moderate
Patna,30-09-2017,46.12,,7.74,13.24,13.35,,0.06,6.25,6.82,0.01,0.1,0.03,77,0 ,17,0,78,8,7,78,Satisfactory
Patna,01-10-2017,56.35,,7.29,22.17,19.34,,0.37,6.12,26.6,0.05,0.56,0.12,94,0 ,24,0,80,8,27,94,Satisfactory
Patna,02-10-2017,45.22,,8.06,16.61,19.88,,0.38,5.52,12.34,0.06,0.67,0.11,75,0 ,25,0,105,7,12,91,Satisfactory
Patna,03-10-2017,24.27,,14.32,20.42,39.73,,0.27,3.5,1.9,0.04,0.32,0.12,40,0 ,50,0,98,4,2,69,Satisfactory
Patna,04-10-2017,48.47,,14.63,25.61,45.4,,0.41,3.45,2.35,0.06,0.54,0.24,81,0 ,-393,0,111,4,2,77,Satisfactory
Patna,05-10-2017,46.4,,14.64,21.29,41.89,,0.07,5.08,2.16,0.06,0.44,0.19,77,0 ,-398,0,99,6,2,81,Satisfactory
Patna,06-10-2017,49.56,,14.26,27.38,42.64,,0.37,5.25,26.31,0.05,0.41,0.17,83,0 ,-397,0,80,7,26,83,Satisfactory
Patna,07-10-2017,37.23,,5.59,22.59,23.05,,0.23,6.72,47.46,0.03,0.36,0.08,62,0 ,29,0,51,8,47,62,Satisfactory
Patna,08-10-2017,71.67,,16.52,49.33,40.39,,0.57,9.34,26.08,0.07,0.66,0.2,139,0 ,-400,0,99,12,26,139,Moderate
Patna,09-10-2017,53.04,,15.57,23.42,35.55,,0.48,7.14,13.73,0.06,0.68,0.17,88,0 ,44,0,53,9,14,128,Moderate
Patna,10-10-2017,42.42,,19.87,20.6,40.18,,0.08,5.83,4.56,0.01,0.11,0.02,71,0 ,-400,0,56,7,5,84,Satisfactory
Patna,11-10-2017,42,,96.9,57.94,109.78,,0.21,9.59,9.84,0.01,0.12,0.06,70,0 ,130,0,67,12,10,130,Moderate
Patna,12-10-2017,59.5,,12.26,34.38,28.26,,0.07,9.64,34.41,0.01,0.11,0.02,99,0 ,35,0,31,12,34,99,Satisfactory
Patna,13-10-2017,71.12,,10.84,31.69,25.66,,0.08,12.06,33.81,0.01,0.16,0.05,137,0 ,32,0,45,15,34,137,Moderate
Patna,14-10-2017,94.8,,4.38,29.8,19.4,,0.17,12.71,70.41,0.02,0.26,0.04,216,0 ,24,0,58,16,70,216,Poor
Patna,15-10-2017,128.78,,17.3,63.63,47.92,,0.62,14.06,33.87,0.06,0.53,0.13,307,0 ,-390,0,68,18,34,307,Very Poor
Patna,16-10-2017,124.34,,16.55,44.6,39.43,,0.53,12.86,13.99,0.09,0.61,0.14,303,0 ,49,0,69,16,14,307,Very Poor
Patna,17-10-2017,114.65,,13.01,48.54,44.39,,0.26,7.53,35.57,0.03,0.23,0.08,282,0 ,-395,0,40,9,36,282,Poor
Patna,18-10-2017,88.38,,13.14,44.41,44.95,,0.09,6.95,29.1,0.01,0.09,0.03,195,0 ,-394,0,71,9,29,195,Moderate
Patna,19-10-2017,84.43,,15.13,35.42,33.57,,0.5,15.41,14.67,0.05,0.63,0.17,181,0 ,42,0,105,19,15,181,Moderate
Patna,21-10-2017,44.5,,15.39,28.58,29.46,,0.17,9.83,28.96,0.02,0.25,0.07,74,0 ,37,0,73,12,29,74,Satisfactory
Patna,23-10-2017,106.42,,44.94,76.92,92.02,,0.63,10.65,34.64,0.06,0.36,0.16,255,0 ,112,0,62,13,35,255,Poor
Patna,24-10-2017,148.2,,48.95,85.68,91.32,,1.18,12.57,40.72,0.12,0.63,0.34,322,0 ,111,0,79,16,41,322,Very Poor
Patna,25-10-2017,185.62,,45.73,65.7,72.98,,1.56,13.47,13.77,0.17,0.97,0.37,350,0 ,-359,0,76,17,14,342,Very Poor
Patna,26-10-2017,158.58,,20.02,45.43,40.44,,1.19,9.57,37.19,0.18,1.35,0.35,330,0 ,-399,0,109,12,37,341,Very Poor
Patna,27-10-2017,165.01,,20.16,42.9,41.76,,1.01,7.66,39.35,0.13,1.18,0.26,335,0 ,-398,0,84,10,39,335,Very Poor
Patna,28-10-2017,146.45,,57.56,85.82,94.11,,0.79,21.46,36.22,0.1,0.48,0.32,320,0 ,114,0,63,27,36,331,Very Poor
Patna,29-10-2017,113.67,,31.78,55.14,55.14,,0.84,10.6,33.95,0.16,1.34,0.44,279,0 ,-381,0,53,13,34,305,Very Poor
Patna,30-10-2017,138.54,,48.93,52.44,69.64,,0.43,3.32,12.98,0.1,0.68,0.2,314,0 ,-363,0,50,4,13,296,Poor
Patna,31-10-2017,43.54,,23.46,36,29.03,,0.29,8.42,31.24,0.08,0.74,0.22,73,0 ,36,0,51,11,31,73,Satisfactory
Patna,02-11-2017,117.86,,36.27,51.29,26.02,,0.29,7.22,13.06,0.08,0.51,0.18,293,0 ,33,0,20,9,13,293,Poor
Patna,03-11-2017,114.19,,216.65,226.06,67.76,,1.15,14.81,9.27,0.24,1.63,0.31,281,0 ,-365,0,114,19,9,281,Poor
Patna,04-11-2017,111.81,,131.31,163.2,122.4,,1.98,18.5,19.87,0.75,5,0.68,273,0 ,142,0,78,23,20,286,Poor
Patna,05-11-2017,115.11,,81.14,137.49,84.83,,1.56,20.26,22.99,0.67,5.26,0.6,284,0 ,105,0,35,25,23,276,Poor
Patna,06-11-2017,112.84,,45.89,136.02,63.09,,1.18,21.96,26.04,0.58,4.62,0.46,276,0 ,-371,0,75,27,26,289,Poor
Patna,07-11-2017,147.55,,35.54,143.99,58.85,,1.22,19.8,32.51,0.51,4.43,0.42,321,0 ,-376,0,69,25,33,286,Poor
Patna,08-11-2017,246.45,,64.93,173.62,84.36,,2.17,24.95,33.79,0.75,4.52,0.55,397,0 ,104,0,59,31,34,354,Very Poor
Patna,09-11-2017,296.86,,56.73,173.39,79.33,,2.26,20.66,29.74,0.82,4.56,0.57,436,0 ,-351,0,83,26,30,430,Severe
Patna,10-11-2017,318.54,,220.86,266.46,203,,5.08,21.41,29.94,0.98,5.37,0.87,453,0 ,223,0,85,27,30,439,Severe
Patna,11-11-2017,263.01,,120.78,178.84,132.18,,2.67,26.09,25.62,1.03,5.7,0.84,410,0 ,152,0,80,33,26,429,Severe
Patna,12-11-2017,192.85,,56.27,141.94,70.91,,1.76,23.98,38.29,0.75,5.35,0.55,356,0 ,-361,0,71,30,38,372,Very Poor
Patna,13-11-2017,173.11,,116.65,169.82,114.74,,2.7,21.17,18.27,0.85,5.22,0.7,341,0 ,135,0,30,26,18,345,Very Poor
Patna,14-11-2017,166.83,,137.77,239.18,166.51,,2.98,21.39,37.81,1.02,6.22,3.5,336,0 ,187,0,95,27,38,341,Very Poor
Patna,15-11-2017,106.35,,71.19,137.59,78.83,,1.48,20.43,41.86,0.77,5.42,3.59,255,0 ,-351,0,101,26,42,314,Very Poor
Patna,16-11-2017,109.71,,36.38,108.12,50.08,,1.06,21.61,54.34,0.58,4.7,2.39,266,0 ,-387,0,77,27,54,250,Poor
